COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
OCCREF;A un travail temporaire ou d'appoint ou est sans emploi;1;Oui;CHAR;1
OCCREF;A un travail temporaire ou d'appoint ou est sans emploi;2;Non;CHAR;1
OFFICC;Individu inscrit comme demandeur d'emploi auprès de Pôle Emploi, un opérateur de placement ou une association d'insertion;;Sans objet (individus de plus de 65 ans, excepté ceux en ménage RES = 16 ayant eu 66 ans depuis leur première interrogation) ;CHAR;1
OFFICC;Individu inscrit comme demandeur d'emploi auprès de Pôle Emploi, un opérateur de placement ou une association d'insertion;1;Oui;CHAR;1
OFFICC;Individu inscrit comme demandeur d'emploi auprès de Pôle Emploi, un opérateur de placement ou une association d'insertion;2;Non;CHAR;1
OFFRE;A reçu une offre d'emploi ou de formation de Pôle Emploi ou d'un opérateur de placement;;Sans objet (non inscrit auprès de  Pôle Emploi ou d'un opérateur de placement, OFFICC distinct de 1);CHAR;1
OFFRE;A reçu une offre d'emploi ou de formation de Pôle Emploi ou d'un opérateur de placement;1;Oui;CHAR;1
OFFRE;A reçu une offre d'emploi ou de formation de Pôle Emploi ou d'un opérateur de placement;2;Non;CHAR;1
PASTRA;N'a pas travaillé la semaine de référence mais a cependant un emploi rémunéré;;Sans objet (TRAREF distinct de 2);CHAR;1
PASTRA;N'a pas travaillé la semaine de référence mais a cependant un emploi rémunéré;1;Oui;CHAR;1
PASTRA;N'a pas travaillé la semaine de référence mais a cependant un emploi rémunéré;2;Non;CHAR;1
PASTRB;N'a pas travaillé la semaine de référence mais a cependant trouvé un emploi qui commence plus tard;;Sans objet (ACTOP distinct de 2 ou RABS = 11 ou individus de 75 ans et plus excepté ceux en ménage RES = 16 ayant eu 75 ans depuis leur première interrogation);CHAR;1
PASTRB;N'a pas travaillé la semaine de référence mais a cependant trouvé un emploi qui commence plus tard;1;Oui;CHAR;1
PASTRB;N'a pas travaillé la semaine de référence mais a cependant trouvé un emploi qui commence plus tard;2;Non;CHAR;1
PASTRF;N'a pas travaillé la semaine de référence mais a cependant un emploi rémunéré ou a trouvé un emploi qui commence plus tard;;Sans objet (TRAREF distinct de 2);CHAR;1
PASTRF;N'a pas travaillé la semaine de référence mais a cependant un emploi rémunéré ou a trouvé un emploi qui commence plus tard;1;Oui;CHAR;1
PASTRF;N'a pas travaillé la semaine de référence mais a cependant un emploi rémunéré ou a trouvé un emploi qui commence plus tard;2;Non;CHAR;1
PERCREV;Perception d'un salaire, d'un trait. ou d'alloc. sociales, pour les pers. absentes plus de 3 mois en raison de congé maladie, parental, non rémunéré, de formation, de pér. de fin d'emploi ou préc. l'emploi, de chômage partiel, de grève, de morte saison;;Sans objet;CHAR;1
PERCREV;Perception d'un salaire, d'un trait. ou d'alloc. sociales, pour les pers. absentes plus de 3 mois en raison de congé maladie, parental, non rémunéré, de formation, de pér. de fin d'emploi ou préc. l'emploi, de chômage partiel, de grève, de morte saison;1;Oui;CHAR;1
PERCREV;Perception d'un salaire, d'un trait. ou d'alloc. sociales, pour les pers. absentes plus de 3 mois en raison de congé maladie, parental, non rémunéré, de formation, de pér. de fin d'emploi ou préc. l'emploi, de chômage partiel, de grève, de morte saison;2;Non;CHAR;1
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;;Sans objet (PASTRA distinct de 1);CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;1;Congé rémunéré (y compris RTT ou repos compensateur);CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;2;Congé maladie (y compris enfants malades) ou accident du travail;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;3;Congé de maternité / paternité;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;4;Temps partiel;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;5;Congé parental;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;6;Autres types de congés non rémunérés;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;7;Formation rémunérée par l'employeur ou dans le cadre d'un contrat en alternance ou en apprentissage;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;8;Chômage partiel (chômage technique);CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;9;Mise à pied, période de fin d'emploi;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;10;Grève;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;11;Période de morte saison dans le cadre d'une activité de saisonnier ou période précédant le début d'emploi;CHAR;2
RABS;Raison de l'absence au travail la semaine de référence, pour les personnes qui ont en emploi rémunéré;12;Intempéries;CHAR;2
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;;Sans objet (SOU distinct de 1 ou MREC distinct de 2);CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;1;Attente de résultat de démarches antérieures (concours, entretien, autorisation pour s'installer]) ;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;2;Études ou formation;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;3;Garde d'enfants ou d'une personne dépendante;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;4;Problèmes de santé;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;5;Vacances;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;6;Pense qu'il n'y a pas d'emploi disponible dans son domaine de compétence;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;7;Pense qu'il ne trouvera pas d'emploi;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;8;N'a pas réussi à dégager du temps avec son travail actuel;CHAR;1
RAISNREC;Raison principale de la non recherche d'emploi durant les quatre semaines s'achevant par la semaine de référence ;9;Autre;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;;Sans objet (ACTOP distinct de 2 ou MREC distinct de 2 ou SOU distinct de 2 ou PASTRA = 1 ou PASTRB =1) ;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;1;Fait des études ou suit une formation;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;2;S'occupe d'enfants ou d'une personne dépendante;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;3;A des problèmes de santé;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;4;Pense qu'il n'y a pas de travail disponible;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;5;A déjà pris sa retraite;CHAR;1
RAISNSOU;Raison pour laquelle l'individu ne souhaite pas travailler actuellement;6;Autre;CHAR;1
RAISPAS;Raison pour laquelle l'individu pense ne pas pouvoir trouver d'emploi;;Sans objet (RAISNREC distinct de 7);CHAR;1
RAISPAS;Raison pour laquelle l'individu pense ne pas pouvoir trouver d'emploi;1;Juge que ce n'est pas le bon moment;CHAR;1
RAISPAS;Raison pour laquelle l'individu pense ne pas pouvoir trouver d'emploi;2;A déjà beaucoup cherché sans succès;CHAR;1
RAISPAS;Raison pour laquelle l'individu pense ne pas pouvoir trouver d'emploi;3;Se juge (ou pense qu'on le juge) trop jeune ou trop vieux pour trouver du travail;CHAR;1
RAISPAS;Raison pour laquelle l'individu pense ne pas pouvoir trouver d'emploi;4;Autre raison;CHAR;1
SOU;Souhait d'avoir un emploi, éventuellement en plus ou en remplacement d'un emploi déjà existant;;Sans objet;CHAR;1
SOU;Souhait d'avoir un emploi, éventuellement en plus ou en remplacement d'un emploi déjà existant;1;Oui;CHAR;1
SOU;Souhait d'avoir un emploi, éventuellement en plus ou en remplacement d'un emploi déjà existant;2;Non;CHAR;1
SOUA;Souhait d'avoir un emploi en remplacement de l'emploi actuel ou à venir;;Sans objet (ACTOP distinct de 1 et PASTRA distinct de 1 et PASTRB distinct de 1);CHAR;1
SOUA;Souhait d'avoir un emploi en remplacement de l'emploi actuel ou à venir;1;Oui;CHAR;1
SOUA;Souhait d'avoir un emploi en remplacement de l'emploi actuel ou à venir;2;Non;CHAR;1
SOUB;Souhait d'avoir un emploi en plus de l'emploi actuel ou à venir;;Sans objet (ACTOP distinct de 1 et PASTRA distinct de 1 et PASTRB distinct de 1);CHAR;1
SOUB;Souhait d'avoir un emploi en plus de l'emploi actuel ou à venir;1;Oui;CHAR;1
SOUB;Souhait d'avoir un emploi en plus de l'emploi actuel ou à venir;2;Non;CHAR;1
SOUC;Souhait d'avoir un emploi, pour ceux qui n'en ont pas et qui n'en ont pas trouvé un commençant plus tard;;Sans objet (ACTOP distinct de 2 ou PASTRA distinct 2 ou PASTRB distinct de 2);CHAR;1
SOUC;Souhait d'avoir un emploi, pour ceux qui n'en ont pas et qui n'en ont pas trouvé un commençant plus tard;1;Oui;CHAR;1
SOUC;Souhait d'avoir un emploi, pour ceux qui n'en ont pas et qui n'en ont pas trouvé un commençant plus tard;2;Non;CHAR;1
SOUSEMPL;Situation de sous-emploi;;Sans objet (personnes non actives occupées et actifs occupés n'étant pas en situation de sousemploi);CHAR;1
SOUSEMPL;Situation de sous-emploi;1;En temps partiel, souhaite travailler plus, disponible pour le faire et à la recherche d'un nouvel emploi;CHAR;1
SOUSEMPL;Situation de sous-emploi;2;En temps partiel, souhaite travailler plus, disponible pour le faire mais ne recherche pas de nouvel emploi ;CHAR;1
SOUSEMPL;Situation de sous-emploi;3;En période de chômage technique ou partiel la semaine de référence, quelle que soit la quotité de travail (temps complet ou temps partiel) ;CHAR;1
STCHE;Statut de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;;Sans objet (MREC distinct de 1);CHAR;1
STCHE;Statut de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;1;Un emploi salarié;CHAR;1
STCHE;Statut de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;2;Une situation à son compte;CHAR;1
STCHE;Statut de l'emploi recherché au cours des quatre semaines s'achevant par la semaine de référence;3;Indifféremment l'un ou l'autre;CHAR;1
TEMP;Occupation actuelle d'un emploi, pour les 75 ans et plus;;Sans objet (individus de moins de 75 ans ou individus en ménage RES = 16 ayant eu 75 ans depuis leur première interrogation);CHAR;1
TEMP;Occupation actuelle d'un emploi, pour les 75 ans et plus;1;Oui;CHAR;1
TEMP;Occupation actuelle d'un emploi, pour les 75 ans et plus;2;Non;CHAR;1
TRAREF;Exercice d'au moins une heure de travail rémunéré la semaine de référence;;Sans objet (individus de 75 ans et plus, excepté ceux en ménage RES = 16 ayant eu 75 ans depuis leur première interrogation) ;CHAR;1
TRAREF;Exercice d'au moins une heure de travail rémunéré la semaine de référence;1;Oui;CHAR;1
TRAREF;Exercice d'au moins une heure de travail rémunéré la semaine de référence;2;Non;CHAR;1
TYPCONT;Nature du dernier contact avec Pôle Emploi ou un opérateur de placement;;Sans objet (OFFICC distinct de 1 ou CONTACT = 2);CHAR;1
TYPCONT;Nature du dernier contact avec Pôle Emploi ou un opérateur de placement;1;Démarche personnelle;CHAR;1
TYPCONT;Nature du dernier contact avec Pôle Emploi ou un opérateur de placement;2;Convocation dans le cadre d'un entretien de suivi obligatoire;CHAR;1
TYPCONTB;Nature détaillée du dernier contact avec Pôle Emploi ou un opérateur de placement, s'il s'agissait d'une démarche de la part de l'individu ;;Sans objet (TYPCONT distinct de 1);CHAR;1
TYPCONTB;Nature détaillée du dernier contact avec Pôle Emploi ou un opérateur de placement, s'il s'agissait d'une démarche de la part de l'individu ;1;Démarche personnelle pour régler un problème lié au versement de ses allocations ou au maintien de son inscription ;CHAR;1
TYPCONTB;Nature détaillée du dernier contact avec Pôle Emploi ou un opérateur de placement, s'il s'agissait d'une démarche de la part de l'individu ;2;Démarche dans le cadre de sa recherche d'emploi ou de sa formation;CHAR;1
CHPUB;Nature de l'employeur de la profession principale;;Sans objet (STC distinct de 3 ou INFORM distinct de 1) ou non renseigné;CHAR;1
